account_id,name,industry,industry_source_crm,industry_source_marketing,segment,status,owner_employee_id,owner_name,last_activity_date,stale_flag,duplicate_of_account_id
co-102,Granite Peak Logistics,Logistics,Logistics,Logistics,Enterprise,customer,EMP-0266,Piran Larkspur,2025-12-23,false,
co-103,Fernwell Retail Group,Retail,Retail,Retail,Mid-Market,customer,EMP-0304,Merritt Moorfield,2026-01-30,false,
co-122,Bellwether Logistics,Logistics,Logistics,Logistics,Enterprise,target,EMP-0334,Oleander Duskwood,2026-03-16,false,
co-124,Osprey Interactive,Media,Media,Media,Mid-Market,closed_lost,EMP-0311,Kestrel Ashby,2025-11-25,false,
co-125,Kestrel Health,Healthcare,Healthcare,Healthcare,Enterprise,target,EMP-0320,Rhoswen Quennell,2026-01-29,false,
co-140,Bramblecourt Analytics,,Financial Services,Retail,Enterprise,customer,EMP-0321,Isolde Marchbanks,2026-02-15,false,
co-141,Northfield Holdings,Education,Education,Education,Enterprise,target,EMP-0321,Isolde Marchbanks,2025-12-07,false,
co-142,Cinderbrook LLC,Financial Services,Financial Services,Financial Services,Mid-Market,customer,EMP-0301,Piran Underhill,2026-01-21,false,
co-143,Amberline Holdings,Financial Services,Financial Services,Financial Services,SMB,customer,EMP-0269,Fenwick Ivorwood,2026-01-07,false,
co-144,Foxglove Partners,Software,Software,Software,SMB,customer,EMP-0341,Cassian Duskwood,2025-11-26,false,
co-145,Thornwick Partners,Software,Software,Software,Mid-Market,customer,EMP-0311,Kestrel Ashby,2026-03-14,false,
co-146,Meridian Vale Group,Healthcare,Healthcare,Healthcare,Enterprise,target,EMP-0308,Wystan Fairweather,2026-02-20,false,
co-147,Sagebrook LLC,Retail,Retail,Retail,SMB,customer,EMP-0267,Marlowe Yarrow,2025-11-18,false,
co-148,Cobblefield Partners,Software,Software,Software,Mid-Market,target,EMP-0336,Rhoswen Juniper,2025-12-23,false,
co-149,Wrenhaven Group,Media,Media,Media,SMB,customer,EMP-0300,Tobin Thistlewood,2025-12-02,false,
co-150,Elmstead Holdings,Manufacturing,Manufacturing,Manufacturing,Mid-Market,customer,EMP-0343,Emlyn Fairweather,2025-12-10,false,
co-151,Copperfen Partners,Software,Software,Software,Mid-Market,customer,EMP-0319,Ulric Ivorwood,2026-03-16,false,
co-152,Larchmont Holdings,Media,Media,Media,Mid-Market,target,EMP-0280,Verity Hallowell,2026-02-25,false,
co-153,Silverdale Analytics,Software,Software,Software,Enterprise,customer,EMP-0264,Oleander Jarrow,2026-01-02,false,
co-154,Windrow Holdings,Logistics,Logistics,Logistics,SMB,customer,EMP-0269,Fenwick Ivorwood,2026-03-16,false,
co-155,Hazelmere Analytics,Media,Media,Media,SMB,customer,EMP-0314,Rhoswen Ashgrove,2026-02-14,false,
co-156,Brightfen Group,Media,Media,Media,Mid-Market,target,EMP-0323,Saskia Nightshade,2026-01-14,false,
co-157,Cragmoor Analytics,Retail,Retail,Retail,Mid-Market,target,EMP-0282,Emlyn Marchbanks,2026-01-30,false,
co-158,Duskfield Analytics,Retail,Retail,Retail,Enterprise,target,EMP-0318,Halcyon Marchbanks,2025-12-12,false,
co-159,Ferngrove Systems,Manufacturing,Manufacturing,Manufacturing,Mid-Market,target,EMP-0281,Rhoswen Underhill,2025-12-10,false,
co-160,Gladewick LLC,Manufacturing,Manufacturing,Manufacturing,Mid-Market,customer,EMP-0267,Marlowe Yarrow,2026-02-15,false,
co-161,Holloway Vale Partners,Logistics,Logistics,Logistics,Mid-Market,customer,EMP-0311,Kestrel Ashby,2025-12-15,false,
co-162,Ironbrook Partners,Manufacturing,Manufacturing,Manufacturing,Enterprise,target,EMP-0314,Rhoswen Ashgrove,2026-02-27,false,
co-163,Junewood LLC,Retail,Retail,Retail,Mid-Market,target,EMP-0346,Halcyon Elderkin,2025-12-09,false,
co-164,Kettlebrook Partners,Healthcare,Healthcare,Healthcare,Enterprise,customer,EMP-0297,Cassian Whitlock,2026-02-25,false,
co-165,Bramblecourt LLC,Financial Services,Financial Services,Financial Services,SMB,customer,EMP-0269,Fenwick Ivorwood,2026-02-19,false,
co-166,Northfield Group,Retail,Retail,Retail,SMB,customer,EMP-0307,Verity Bellcrest,2025-12-29,false,
co-167,Cinderbrook Partners,Financial Services,Financial Services,Financial Services,SMB,customer,EMP-0279,Hollis Stonebridge,2025-08-19,true,
co-168,Amberline Systems,Logistics,Logistics,Logistics,Mid-Market,target,EMP-0302,Verity Ashby,2025-08-12,true,
co-169,Foxglove Holdings,Logistics,Logistics,Logistics,SMB,target,EMP-0302,Verity Ashby,2025-09-03,true,
co-170,Amberline Holdings,Financial Services,Financial Services,Financial Services,SMB,customer,EMP-0301,Piran Underhill,2025-11-16,false,co-143
