contact_id,account_id,first_name,last_name,title,email,consent_status,suppressed
ct-co-102-01,co-102,Casey,Whitfield,Head of Finance,casey.whitfield@amberfieldlogistics.example,unknown,false
ct-co-103-01,co-103,Morgan,Alvarez,Project Lead,morgan.alvarez@fernwellretailgroup.example,opted_in,false
ct-co-103-02,co-103,Riley,Coburn,VP Operations,riley.coburn@fernwellretailgroup.example,opted_out,true
ct-co-122-01,co-122,Emerson,Petrov,IT Manager,emerson.petrov@lodestarlogistics.example,opted_in,false
ct-co-122-02,co-122,Blair,Petrov,Head of Finance,blair.petrov@lodestarlogistics.example,opted_out,true
ct-co-124-01,co-124,Casey,Marsten,Director of Procurement,casey.marsten@talonworksinteractive.example,unknown,false
ct-co-124-02,co-124,Morgan,Singh,Project Lead,morgan.singh@talonworksinteractive.example,opted_out,true
ct-co-125-01,co-125,Casey,Delacroix,Head of Finance,casey.delacroix@thornfieldhealth.example,unknown,false
ct-co-125-02,co-125,Rowan,Nakamura,Project Lead,rowan.nakamura@thornfieldhealth.example,opted_in,false
ct-co-125-03,co-125,Skyler,Petrov,Head of Finance,skyler.petrov@thornfieldhealth.example,opted_in,false
ct-co-140-01,co-140,Skyler,Nakamura,VP Operations,skyler.nakamura@bramblecourtanalytics.example,unknown,false
ct-co-140-02,co-140,Riley,Yun,Head of Finance,riley.yun@bramblecourtanalytics.example,unknown,false
ct-co-140-03,co-140,Morgan,Alvarez,Director of Procurement,morgan.alvarez@bramblecourtanalytics.example,opted_out,true
ct-co-141-01,co-141,Emerson,Singh,VP Operations,emerson.singh@northfieldholdings.example,opted_in,false
ct-co-142-01,co-142,Sage,Petrov,Project Lead,sage.petrov@cinderbrookllc.example,opted_out,true
ct-co-142-02,co-142,Emerson,Coburn,IT Manager,emerson.coburn@cinderbrookllc.example,opted_in,false
ct-co-143-01,co-143,Riley,Okafor,IT Manager,riley.okafor@amberlineholdings.example,unknown,false
ct-co-144-01,co-144,Morgan,Yun,Director of Procurement,morgan.yun@foxglovepartners.example,opted_out,true
ct-co-144-02,co-144,Avery,Marsten,IT Manager,avery.marsten@foxglovepartners.example,unknown,false
ct-co-145-01,co-145,Morgan,Alvarez,VP Operations,morgan.alvarez@thornwickpartners.example,unknown,false
ct-co-145-02,co-145,Riley,Whitfield,VP Operations,riley.whitfield@thornwickpartners.example,opted_in,false
ct-co-146-01,co-146,Blair,Whitfield,Project Lead,blair.whitfield@meridianvalegroup.example,opted_out,true
ct-co-146-02,co-146,Sage,Marsten,Head of Finance,sage.marsten@meridianvalegroup.example,opted_out,true
ct-co-146-03,co-146,Emerson,Alvarez,Head of Finance,emerson.alvarez@meridianvalegroup.example,unknown,false
ct-co-147-01,co-147,Skyler,Nakamura,Project Lead,skyler.nakamura@sagebrookllc.example,unknown,false
ct-co-147-02,co-147,Sage,Coburn,VP Operations,sage.coburn@sagebrookllc.example,unknown,false
ct-co-148-01,co-148,Emerson,Marsten,Director of Procurement,emerson.marsten@cobblefieldpartners.example,opted_in,false
ct-co-148-02,co-148,Morgan,Okafor,VP Operations,morgan.okafor@cobblefieldpartners.example,opted_in,false
ct-co-149-01,co-149,Jordan,Alvarez,Project Lead,jordan.alvarez@wrenhavengroup.example,unknown,false
ct-co-150-01,co-150,Blair,Singh,Project Lead,blair.singh@elmsteadholdings.example,opted_out,true
ct-co-150-02,co-150,Riley,Marsten,VP Operations,riley.marsten@elmsteadholdings.example,opted_out,true
ct-co-151-01,co-151,Avery,Coburn,Project Lead,avery.coburn@copperfenpartners.example,opted_in,false
ct-co-152-01,co-152,Emerson,Yun,Head of Finance,emerson.yun@larchmontholdings.example,opted_out,true
ct-co-152-02,co-152,Sage,Delacroix,VP Operations,sage.delacroix@larchmontholdings.example,opted_in,false
ct-co-153-01,co-153,Rowan,Marsten,Project Lead,rowan.marsten@silverdaleanalytics.example,unknown,false
ct-co-154-01,co-154,Emerson,Coburn,VP Operations,emerson.coburn@windrowholdings.example,opted_out,true
ct-co-154-02,co-154,Rowan,Whitfield,Director of Procurement,rowan.whitfield@windrowholdings.example,unknown,false
ct-co-154-03,co-154,Blair,Okafor,Project Lead,blair.okafor@windrowholdings.example,opted_out,true
ct-co-155-01,co-155,Riley,Okafor,VP Operations,riley.okafor@hazelmereanalytics.example,unknown,false
ct-co-155-02,co-155,Rowan,Marsten,IT Manager,rowan.marsten@hazelmereanalytics.example,opted_in,false
