opportunity_id,account_id,opportunity_name,stage,amount,owner_employee_id,owner_name,next_step,competitor,created_date,close_date
opp-co-102-01,co-102,Enterprise Renewal FY27,Negotiation,480000,EMP-0265,Tobin Greywick,,,2025-08-24,
opp-co-103-01,co-103,Fernwell Retail Group - New Business,Negotiation,18311,EMP-0288,Quenby Ravenscroft,Await signature,,2025-10-16,
opp-co-122-01,co-122,Lodestar Logistics - New Business,Qualification,72092,EMP-0331,Cassian Pemberton,Send proposal,Aphelion Systems,2025-09-22,
opp-co-124-01,co-124,Talonworks Interactive - Renewal,Closed Lost,27161,EMP-0307,Verity Bellcrest,Legal review,,2026-01-11,2026-03-12
opp-co-125-01,co-125,Thornfield Health - New Business,Qualification,152066,EMP-0266,Piran Larkspur,Send proposal,,2025-09-29,
opp-co-140-01,co-140,Bramblecourt Analytics - New Business,Prospecting,16208,EMP-0294,Lyric Nightshade,Schedule demo,,2025-07-25,
opp-co-141-01,co-141,Northfield Holdings - New Business,Prospecting,166569,EMP-0264,Oleander Jarrow,Follow up call,,2026-01-22,
opp-co-142-01,co-142,Cinderbrook LLC - New Business,Prospecting,210480,EMP-0287,Ewald Bellcrest,,,2026-01-09,
opp-co-143-01,co-143,Amberline Holdings - New Business,Proposal,180691,EMP-0309,Quillon Greywick,Send proposal,,2026-02-10,
opp-co-144-01,co-144,Foxglove Partners - New Business,Prospecting,226993,EMP-0324,Aldous Elderkin,Follow up call,,2026-02-04,
opp-co-145-01,co-145,Thornwick Partners - New Business,Prospecting,138835,EMP-0324,Aldous Elderkin,Send proposal,,2025-08-23,
opp-co-146-01,co-146,Meridian Vale Group - New Business,Proposal,70470,EMP-0310,Cormac Norwich,Follow up call,,2025-09-18,
opp-co-147-01,co-147,Sagebrook LLC - New Business,Negotiation,164461,EMP-0316,Saskia Marchbanks,Legal review,,2025-08-19,
opp-co-148-01,co-148,Cobblefield Partners - New Business,Negotiation,36811,EMP-0345,Thessaly Juniper,Schedule demo,,2026-01-27,
opp-co-149-01,co-149,Wrenhaven Group - New Business,Prospecting,99479,EMP-0314,Rhoswen Ashgrove,,,2025-07-20,
opp-co-150-01,co-150,Elmstead Holdings - New Business,Qualification,96532,EMP-0295,Marlowe Osgood,Send proposal,,2026-01-22,
opp-co-151-01,co-151,Copperfen Partners - New Business,Proposal,246340,EMP-0317,Briar Underhill,Legal review,,2025-09-09,
opp-co-152-01,co-152,Larchmont Holdings - New Business,Negotiation,26082,EMP-0307,Verity Bellcrest,Follow up call,,2025-11-18,
opp-co-153-01,co-153,Silverdale Analytics - New Business,Prospecting,185480,EMP-0300,Tobin Thistlewood,Send proposal,,2026-02-06,
opp-co-154-01,co-154,Windrow Holdings - New Business,Negotiation,204535,EMP-0270,Junot Grayling,Schedule demo,,2025-11-10,
opp-co-155-01,co-155,Hazelmere Analytics - New Business,Proposal,194336,EMP-0335,Thessaly Greywick,Schedule demo,,2025-11-22,
opp-co-156-01,co-156,Brightfen Group - New Business,Negotiation,216183,EMP-0276,Odalys Whitlock,,,2025-08-06,
opp-co-157-01,co-157,Cragmoor Analytics - New Business,Prospecting,151806,EMP-0306,Aldous Marchbanks,Legal review,,2025-12-12,
opp-co-158-01,co-158,Duskfield Analytics - New Business,Proposal,43866,EMP-0277,Cormac Kestenbaum,Send proposal,,2026-01-16,
opp-co-159-01,co-159,Ferngrove Systems - New Business,Prospecting,181207,EMP-0295,Marlowe Osgood,Legal review,,2026-01-27,
opp-co-160-01,co-160,Gladewick LLC - New Business,Qualification,53364,EMP-0310,Cormac Norwich,Schedule demo,,2025-08-04,
opp-co-161-01,co-161,Holloway Vale Partners - New Business,Qualification,123816,EMP-0292,Tobin Fenmore,Schedule demo,,2025-08-01,
opp-co-162-01,co-162,Ironbrook Partners - New Business,Proposal,20787,EMP-0299,Halcyon Norwich,Legal review,,2026-01-10,
opp-co-163-01,co-163,Junewood LLC - New Business,Proposal,238649,EMP-0326,Zephyrine Ashby,Send proposal,,2025-10-05,
opp-co-164-01,co-164,Kettlebrook Partners - New Business,Prospecting,85404,EMP-0339,Ondine Holloway,Legal review,,2025-10-23,
opp-co-165-01,co-165,Bramblecourt LLC - New Business,Prospecting,85586,EMP-0313,Emlyn Underhill,Follow up call,,2025-07-23,
opp-co-166-01,co-166,Northfield Group - New Business,Qualification,130559,EMP-0347,Tobin Marchbanks,Await signature,,2025-07-20,
opp-co-167-01,co-167,Cinderbrook Partners - New Business,Proposal,96959,EMP-0306,Aldous Marchbanks,Send proposal,,2025-11-26,
opp-co-168-01,co-168,Amberline Systems - New Business,Negotiation,154999,EMP-0277,Cormac Kestenbaum,Await signature,,2025-07-21,
opp-co-169-01,co-169,Foxglove Holdings - New Business,Qualification,147243,EMP-0286,Lyric Elderkin,Follow up call,,2025-09-21,
opp-co-170-01,co-170,Amberline Holdings - New Business,Negotiation,195432,EMP-0314,Rhoswen Ashgrove,Send proposal,,2025-09-26,
