line_id,account_code,account_name,statement_section,normal_balance,period,actual_amount,currency
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2024-04,1823815.88,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2024-05,1756558.71,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2024-06,1773627.49,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2024-07,1776689.53,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2024-08,1796142.61,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2024-09,1829391.09,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2024-10,1863143.69,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2024-11,1907974.76,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2024-12,1875782.12,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2025-01,1983640.69,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2025-02,1943518.95,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2025-03,2035482.63,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2025-04,2034758.13,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2025-05,1959617.18,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2025-06,2047382.64,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2025-07,2047437.65,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2025-08,2114683.03,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2025-09,2106886.12,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2025-10,2119002.59,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2025-11,2181299.18,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2025-12,2074129.82,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2026-01,2196748.05,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2026-02,2130335.46,USD
BVA-01,4000,Subscription Revenue - Enterprise,revenue,credit,2026-03,2232152.13,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2024-04,787762.55,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2024-05,764119.52,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2024-06,816892.31,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2024-07,832050.00,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2024-08,817922.05,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2024-09,832363.81,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2024-10,833274.20,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2024-11,848064.71,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2024-12,861292.51,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2025-01,890140.38,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2025-02,903413.11,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2025-03,925452.87,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2025-04,902280.77,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2025-05,935311.55,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2025-06,934700.52,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2025-07,930846.11,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2025-08,979697.36,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2025-09,984729.58,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2025-10,957457.13,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2025-11,987492.41,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2025-12,1003893.74,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2026-01,1038555.98,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2026-02,1024315.22,USD
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,credit,2026-03,1089456.80,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2024-04,242898.41,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2024-05,246393.76,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2024-06,248167.45,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2024-07,252713.29,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2024-08,250318.35,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2024-09,257608.58,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2024-10,258288.05,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2024-11,265257.24,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2024-12,283252.48,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2025-01,283175.30,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2025-02,282220.79,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2025-03,277307.67,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2025-04,298464.80,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2025-05,301516.34,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2025-06,299009.58,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2025-07,297340.02,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2025-08,318467.27,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2025-09,305981.72,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2025-10,312080.15,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2025-11,332900.01,USD
BVA-03,4020,Subscription Revenue - Small Team,revenue,credit,2025-12,324431.00,USD
