line_id,account_code,account_name,statement_section,owner_role,budget_amount,actual_amount,variance_amount,variance_pct,explanation_threshold_usd,variance_explanation
BVA-01,4000,Subscription Revenue - Enterprise,revenue,FP&A Analyst,1307800.00,,,,66000,
BVA-02,4010,Subscription Revenue - Mid-Market,revenue,FP&A Analyst,1377900.00,,,,69000,
BVA-03,4020,Subscription Revenue - Small Team,revenue,FP&A Analyst,1212900.00,,,,61000,
BVA-04,4100,Professional Services Revenue,revenue,FP&A Analyst,233500.00,,,,12000,
BVA-05,4200,Interest Income,revenue,FP&A Analyst,9100.00,,,,10000,
BVA-06,4900,Sales Discounts and Credits,revenue,FP&A Analyst,39900.00,,,,10000,
BVA-07,5000,Hosting and Infrastructure,cost_of_revenue,Finance Manager,290800.00,,,,15000,
BVA-08,5010,Third-Party Software in Product,cost_of_revenue,Finance Manager,148400.00,,,,10000,
BVA-09,5020,Customer Support Salaries,cost_of_revenue,Finance Manager,175700.00,,,,10000,
BVA-10,5100,Payment Processing Fees,cost_of_revenue,Finance Manager,360400.00,,,,19000,
BVA-11,6000,Salaries and Wages,operating_expense,Finance Manager,651000.00,,,,33000,
BVA-12,6010,Payroll Taxes,operating_expense,Finance Manager,742100.00,,,,38000,
BVA-13,6020,Employee Benefits,operating_expense,Finance Manager,1053800.00,,,,53000,
BVA-14,6030,Contractors and Consultants,operating_expense,Finance Manager,1021900.00,,,,52000,
BVA-15,6040,Recruiting,operating_expense,Finance Manager,435000.00,,,,22000,
BVA-16,6100,Rent and Facilities,operating_expense,Finance Manager,56100.00,,,,10000,
BVA-17,6110,Utilities,operating_expense,Finance Manager,101900.00,,,,10000,
BVA-18,6120,Office Expense,operating_expense,Finance Manager,40800.00,,,,10000,
BVA-19,6200,Software Subscriptions,operating_expense,Finance Manager,69200.00,,,,10000,
BVA-20,6300,Marketing Programs,operating_expense,Finance Manager,135200.00,,,,10000,
BVA-21,6310,Events and Conferences,operating_expense,Finance Manager,129900.00,,,,10000,
BVA-22,6400,Travel and Entertainment,operating_expense,Finance Manager,44100.00,,,,10000,
BVA-23,6500,Professional Fees - Legal,operating_expense,Finance Manager,40200.00,,,,10000,
BVA-24,6510,Professional Fees - Accounting and Audit,operating_expense,Finance Manager,63100.00,,,,10000,
BVA-25,6600,Insurance,operating_expense,Finance Manager,37300.00,,,,10000,
BVA-26,6700,Bank Fees and Service Charges,operating_expense,Finance Manager,5400.00,,,,10000,
BVA-27,6800,Depreciation and Amortization,operating_expense,Finance Manager,119600.00,,,,10000,
