survey_id,department,quarter_label,quarter_start,quarter_end,invited,responded,reporting_status,item_recommend_mean,item_manager_support_mean,item_growth_mean,engagement_index
SVY-01,Customer Success,2025-Q2,2025-04-01,2025-06-30,65,53,reported,3.48,3.87,3.42,3.59
SVY-02,Engineering,2025-Q2,2025-04-01,2025-06-30,169,139,reported,4.06,4.16,3.35,3.86
SVY-03,Executive,2025-Q2,2025-04-01,2025-06-30,1,1,suppressed,,,,
SVY-04,Finance,2025-Q2,2025-04-01,2025-06-30,28,22,reported,3.42,3.96,3.96,3.78
SVY-05,IT & Security,2025-Q2,2025-04-01,2025-06-30,26,20,reported,3.66,3.90,3.91,3.82
SVY-06,Legal,2025-Q2,2025-04-01,2025-06-30,11,10,reported,3.46,4.25,4.45,4.05
SVY-07,Marketing,2025-Q2,2025-04-01,2025-06-30,36,24,reported,4.59,3.13,4.11,3.94
SVY-08,Operations,2025-Q2,2025-04-01,2025-06-30,25,16,reported,3.23,4.22,3.90,3.78
SVY-09,People,2025-Q2,2025-04-01,2025-06-30,28,21,reported,3.74,3.42,4.11,3.76
SVY-10,Product,2025-Q2,2025-04-01,2025-06-30,43,33,reported,3.83,3.71,3.62,3.72
SVY-11,Sales,2025-Q2,2025-04-01,2025-06-30,97,75,reported,3.90,3.63,3.86,3.80
SVY-12,Customer Success,2025-Q3,2025-07-01,2025-09-30,66,44,reported,4.20,3.40,4.55,4.05
SVY-13,Engineering,2025-Q3,2025-07-01,2025-09-30,174,139,reported,3.15,4.05,3.34,3.51
SVY-14,Executive,2025-Q3,2025-07-01,2025-09-30,1,1,suppressed,,,,
SVY-15,Finance,2025-Q3,2025-07-01,2025-09-30,32,27,reported,4.20,3.36,4.07,3.88
SVY-16,IT & Security,2025-Q3,2025-07-01,2025-09-30,27,19,reported,3.21,3.38,4.24,3.61
SVY-17,Legal,2025-Q3,2025-07-01,2025-09-30,11,10,reported,3.22,3.69,3.37,3.43
SVY-18,Marketing,2025-Q3,2025-07-01,2025-09-30,39,34,reported,3.23,3.69,4.13,3.68
SVY-19,Operations,2025-Q3,2025-07-01,2025-09-30,27,22,reported,3.92,3.36,3.76,3.68
SVY-20,People,2025-Q3,2025-07-01,2025-09-30,30,23,reported,4.15,3.70,3.20,3.68
SVY-21,Product,2025-Q3,2025-07-01,2025-09-30,45,31,reported,4.21,3.45,3.59,3.75
SVY-22,Sales,2025-Q3,2025-07-01,2025-09-30,101,69,reported,3.74,3.18,3.14,3.35
SVY-23,Customer Success,2025-Q4,2025-10-01,2025-12-31,68,47,reported,4.00,3.45,4.11,3.85
SVY-24,Engineering,2025-Q4,2025-10-01,2025-12-31,180,149,reported,3.57,3.55,3.99,3.70
SVY-25,Executive,2025-Q4,2025-10-01,2025-12-31,1,1,suppressed,,,,
SVY-26,Finance,2025-Q4,2025-10-01,2025-12-31,34,27,reported,4.47,3.97,4.38,4.27
SVY-27,IT & Security,2025-Q4,2025-10-01,2025-12-31,30,22,reported,3.24,3.53,3.29,3.35
SVY-28,Legal,2025-Q4,2025-10-01,2025-12-31,12,11,reported,3.87,4.56,3.14,3.86
SVY-29,Marketing,2025-Q4,2025-10-01,2025-12-31,40,27,reported,3.85,3.73,4.33,3.97
SVY-30,Operations,2025-Q4,2025-10-01,2025-12-31,27,19,reported,3.31,4.19,3.74,3.75
SVY-31,People,2025-Q4,2025-10-01,2025-12-31,30,20,reported,3.19,4.23,3.60,3.67
SVY-32,Product,2025-Q4,2025-10-01,2025-12-31,47,34,reported,4.58,3.39,3.49,3.82
SVY-33,Sales,2025-Q4,2025-10-01,2025-12-31,104,69,reported,3.98,3.46,4.29,3.91
SVY-34,Customer Success,2026-Q1,2026-01-01,2026-03-31,71,51,reported,4.17,3.24,4.59,4.00
SVY-35,Engineering,2026-Q1,2026-01-01,2026-03-31,182,131,reported,4.18,3.92,3.69,3.93
SVY-36,Executive,2026-Q1,2026-01-01,2026-03-31,1,1,suppressed,,,,
SVY-37,Finance,2026-Q1,2026-01-01,2026-03-31,36,30,reported,3.37,3.32,3.13,3.27
SVY-38,IT & Security,2026-Q1,2026-01-01,2026-03-31,29,24,reported,3.96,3.98,4.11,4.02
SVY-39,Legal,2026-Q1,2026-01-01,2026-03-31,13,10,reported,3.24,4.08,3.57,3.63
SVY-40,Marketing,2026-Q1,2026-01-01,2026-03-31,42,29,reported,3.97,4.14,3.53,3.88
SVY-41,Operations,2026-Q1,2026-01-01,2026-03-31,27,22,reported,3.66,4.53,3.96,4.05
SVY-42,People,2026-Q1,2026-01-01,2026-03-31,28,24,reported,3.45,4.53,3.71,3.90
SVY-43,Product,2026-Q1,2026-01-01,2026-03-31,48,38,reported,3.88,4.35,3.49,3.91
SVY-44,Sales,2026-Q1,2026-01-01,2026-03-31,105,76,reported,3.85,4.07,4.34,4.09
