checklist_id,checklist_task_id,task_code,task_name,phase,exit_id,employee_id,action,system_id,system_name,owner_role,owner_employee_id,owner_full_name,due_date,status,completed_date,request_ticket_id,evidence_required
OFB-2026-0001,OFBT-2026-0001,OFB-01,Notify payroll of the last working day,notice,EXT-2026-0001,EMP-0043,administrative,,,People Operations,EMP-0509,Aldous Crestfall,2026-03-31,complete,2026-03-30,,yes
OFB-2026-0001,OFBT-2026-0002,OFB-02,Notify benefits of the coverage end date,notice,EXT-2026-0001,EMP-0043,administrative,,,People Operations,EMP-0509,Aldous Crestfall,2026-04-01,complete,2026-03-31,,yes
OFB-2026-0001,OFBT-2026-0003,OFB-03,Agree the handover plan for the open work,notice,EXT-2026-0001,EMP-0043,administrative,,,Manager,EMP-0014,Quenby Osgood,2026-04-03,in_progress,,,no
OFB-2026-0001,OFBT-2026-0004,OFB-04,Review who else holds access to the shared team drive,final_week,EXT-2026-0001,EMP-0043,review_shared_access,SYS-0005,shared team drive,Manager,EMP-0014,Quenby Osgood,2026-04-08,not_started,,ACR-2026-0040,yes
OFB-2026-0001,OFBT-2026-0005,OFB-05,Review who else holds access to the shared engineering drive,final_week,EXT-2026-0001,EMP-0043,review_shared_access,SYS-0006,shared engineering drive,Manager,EMP-0014,Quenby Osgood,2026-04-08,not_started,,ACR-2026-0041,yes
OFB-2026-0001,OFBT-2026-0006,OFB-06,Review who else holds access to the document collaboration space,final_week,EXT-2026-0001,EMP-0043,review_shared_access,SYS-0007,document collaboration space,Manager,EMP-0014,Quenby Osgood,2026-04-08,not_started,,ACR-2026-0042,yes
OFB-2026-0001,OFBT-2026-0007,OFB-07,Close the outstanding claims and reimbursements,final_week,EXT-2026-0001,EMP-0043,administrative,,,Manager,EMP-0014,Quenby Osgood,2026-04-09,not_started,,,no
OFB-2026-0001,OFBT-2026-0008,OFB-08,Run the exit interview,final_week,EXT-2026-0001,EMP-0043,administrative,,,HR Business Partner,EMP-0525,Lyric Pennington,2026-04-09,not_started,,,yes
OFB-2026-0001,OFBT-2026-0009,OFB-09,Transfer ownership of the ticket and issue tracker records,final_week,EXT-2026-0001,EMP-0043,transfer_ownership,SYS-0010,ticket and issue tracker,Manager,EMP-0014,Quenby Osgood,2026-04-09,not_started,,ACR-2026-0043,yes
OFB-2026-0001,OFBT-2026-0010,OFB-10,Transfer ownership of the data warehouse records,final_week,EXT-2026-0001,EMP-0043,transfer_ownership,SYS-0027,data warehouse,Manager,EMP-0014,Quenby Osgood,2026-04-09,not_started,,ACR-2026-0044,yes
OFB-2026-0001,OFBT-2026-0011,OFB-11,Collect the building access badge,last_day,EXT-2026-0001,EMP-0043,collect_asset,,,IT & Security,EMP-0551,Freya Ivorwood,2026-04-10,not_started,,,yes
OFB-2026-0001,OFBT-2026-0012,OFB-12,Collect the laptop and the peripherals,last_day,EXT-2026-0001,EMP-0043,collect_asset,,,IT & Security,EMP-0551,Freya Ivorwood,2026-04-10,not_started,,,yes
OFB-2026-0001,OFBT-2026-0013,OFB-13,Collect the signed return of materials confirmation,last_day,EXT-2026-0001,EMP-0043,collect_asset,,,HR Business Partner,EMP-0525,Lyric Pennington,2026-04-10,not_started,,,yes
OFB-2026-0001,OFBT-2026-0014,OFB-14,Remove the identity directory access,last_day,EXT-2026-0001,EMP-0043,revoke_access,SYS-0001,identity directory,IT & Security,EMP-0551,Freya Ivorwood,2026-04-10,not_started,,ACR-2026-0045,yes
OFB-2026-0001,OFBT-2026-0015,OFB-15,Remove the single sign on administration console access,last_day,EXT-2026-0001,EMP-0043,revoke_access,SYS-0002,single sign on administration console,IT & Security,EMP-0551,Freya Ivorwood,2026-04-10,not_started,,ACR-2026-0046,yes
OFB-2026-0001,OFBT-2026-0016,OFB-16,Remove the workplace email and calendar access,last_day,EXT-2026-0001,EMP-0043,revoke_access,SYS-0004,workplace email and calendar,IT & Security,EMP-0551,Freya Ivorwood,2026-04-10,not_started,,ACR-2026-0047,yes
OFB-2026-0001,OFBT-2026-0017,OFB-17,Remove the team chat workspace access,last_day,EXT-2026-0001,EMP-0043,revoke_access,SYS-0008,team chat workspace,IT & Security,EMP-0551,Freya Ivorwood,2026-04-10,not_started,,ACR-2026-0048,yes
OFB-2026-0001,OFBT-2026-0018,OFB-18,Remove the source control access,last_day,EXT-2026-0001,EMP-0043,revoke_access,SYS-0011,source control,IT & Security,EMP-0551,Freya Ivorwood,2026-04-10,not_started,,ACR-2026-0049,yes
OFB-2026-0001,OFBT-2026-0019,OFB-19,Remove the continuous integration service access,last_day,EXT-2026-0001,EMP-0043,revoke_access,SYS-0012,continuous integration service,IT & Security,EMP-0551,Freya Ivorwood,2026-04-10,not_started,,ACR-2026-0050,yes
OFB-2026-0001,OFBT-2026-0020,OFB-20,Remove the infrastructure as code pipeline access,last_day,EXT-2026-0001,EMP-0043,revoke_access,SYS-0015,infrastructure as code pipeline,IT & Security,EMP-0551,Freya Ivorwood,2026-04-10,not_started,,ACR-2026-0051,yes
OFB-2026-0001,OFBT-2026-0021,OFB-21,Remove the secret management service access,last_day,EXT-2026-0001,EMP-0043,revoke_access,SYS-0016,secret management service,IT & Security,EMP-0551,Freya Ivorwood,2026-04-10,not_started,,ACR-2026-0052,yes
OFB-2026-0001,OFBT-2026-0022,OFB-22,Remove the staging cloud console access,last_day,EXT-2026-0001,EMP-0043,revoke_access,SYS-0018,staging cloud console,IT & Security,EMP-0551,Freya Ivorwood,2026-04-10,not_started,,ACR-2026-0053,yes
