handoff_id,program,deliverable,from_team,to_team,sender_employee_id,sender_name,receiver_employee_id,receiver_name,sender_completed_at,receiver_acknowledged_at,notes
HO-2026-101,contract operations platform rollout,environment access request list for the implementation team,Operations,IT & Security,EMP-0586,Lior Ashby,EMP-0549,Marlowe Quennell,2026-03-19T09:15:00Z,2026-03-19T13:40:00Z,
HO-2026-102,contract operations platform rollout,single sign on configuration details for the test tenant,IT & Security,Operations,EMP-0549,Marlowe Quennell,EMP-0586,Lior Ashby,2026-03-19T15:05:00Z,2026-03-20T08:30:00Z,Shared in the implementation channel as well as here.
HO-2026-103,contract operations platform rollout,field definitions for the contract record,Product,Engineering,EMP-0206,Ivo Elderkin,EMP-0188,Fenwick Everhart,2026-03-20T10:00:00Z,2026-03-20T16:45:00Z,
HO-2026-104,contract operations platform rollout,integration spec review comments,Engineering,Product,EMP-0188,Fenwick Everhart,EMP-0206,Ivo Elderkin,2026-03-20T17:20:00Z,2026-03-23T09:10:00Z,Comments returned in the shared review sheet.
HO-2026-105,contract operations platform rollout,test tenant network access for the implementation team,IT & Security,Copperline Software,EMP-0565,Delphine Quennell,,Renata Villalobos,2026-03-24T11:30:00Z,2026-03-24T15:00:00Z,Granted against the access request raised on the vendor portal.
HO-2026-106,contract operations platform rollout,current process notes for the contract intake steps,Operations,Product,EMP-0581,Lyric Norwich,EMP-0227,Zephyrine Juniper,2026-03-23T09:40:00Z,2026-03-23T14:20:00Z,
HO-2026-107,contract operations platform rollout,draft user role matrix for review,Product,Operations,EMP-0227,Zephyrine Juniper,EMP-0581,Lyric Norwich,2026-03-23T16:00:00Z,2026-03-24T08:55:00Z,Two roles still to be confirmed with the process owners.
HO-2026-108,contract operations platform rollout,service account request for the integration job,Engineering,IT & Security,EMP-0128,Reyna Bellcrest,EMP-0565,Delphine Quennell,2026-03-24T09:25:00Z,2026-03-24T12:10:00Z,
HO-2026-109,contract operations platform rollout,configuration workbook for the first environment,Copperline Software,Operations,,Renata Villalobos,EMP-0573,Isolde Greywick,2026-03-24T13:50:00Z,2026-03-25T09:05:00Z,
HO-2026-110,contract operations platform rollout,data mapping workbook first pass,Operations,Engineering,EMP-0573,Isolde Greywick,EMP-0168,Hollis Kestenbaum,2026-03-25T10:15:00Z,2026-03-25T15:30:00Z,A second pass follows once the field definitions settle.
HO-2026-111,contract operations platform rollout,network diagram for the test tenant,IT & Security,Engineering,EMP-0545,Gideon Dunmore,EMP-0168,Hollis Kestenbaum,2026-03-25T16:40:00Z,2026-03-26T09:20:00Z,
HO-2026-112,contract operations platform rollout,integration endpoint details for the test tenant,Engineering,Copperline Software,EMP-0176,Wystan Ravenscroft,,Renata Villalobos,2026-03-23T16:20:00Z,,Sent through the implementation channel.
HO-2026-113,contract operations platform rollout,screen flow for the contract approval steps,Product,Engineering,EMP-0235,Zephyrine Quennell,EMP-0176,Wystan Ravenscroft,2026-03-26T10:05:00Z,2026-03-26T14:35:00Z,
HO-2026-114,contract operations platform rollout,list of shared mailboxes to migrate,Operations,IT & Security,EMP-0577,Quillon Loxley,EMP-0542,Dashiell Holloway,2026-03-26T15:10:00Z,2026-03-27T08:40:00Z,
HO-2026-115,contract operations platform rollout,extract of the legacy contract records for the pilot load,Engineering,Operations,EMP-0168,Hollis Kestenbaum,EMP-0577,Quillon Loxley,2026-03-27T09:50:00Z,2026-03-27T13:15:00Z,Taken from the reporting copy rather than from the live system.
HO-2026-116,contract operations platform rollout,configuration decision list for review,Copperline Software,Product,,Renata Villalobos,EMP-0235,Zephyrine Quennell,2026-03-27T14:05:00Z,2026-03-30T09:00:00Z,
HO-2026-117,contract operations platform rollout,training plan outline for the first user group,Operations,Product,EMP-0586,Lior Ashby,EMP-0207,Dashiell Kirtland,2026-03-30T10:20:00Z,2026-03-30T15:45:00Z,
HO-2026-118,contract operations platform rollout,reporting requirements pack for the rollout,Operations,Engineering,EMP-0581,Lyric Norwich,EMP-0128,Reyna Bellcrest,,,Receiver is away this week. Tracker note: record the acknowledgement on their behalf so this handoff does not sit open.
HO-2026-119,contract operations platform rollout,security questionnaire responses for the platform review,IT & Security,Product,EMP-0542,Dashiell Holloway,EMP-0207,Dashiell Kirtland,2026-03-30T16:30:00Z,2026-03-31T09:35:00Z,
HO-2026-120,contract operations platform rollout,data mapping workbook second pass,Operations,Copperline Software,EMP-0573,Isolde Greywick,,Renata Villalobos,,,Held until the field definitions settle.
HO-2026-121,contract operations platform rollout,cutover runbook draft for the pilot group,Engineering,Operations,EMP-0188,Fenwick Everhart,EMP-0586,Lior Ashby,2026-03-31T10:40:00Z,2026-03-31T14:50:00Z,
HO-2026-122,contract operations platform rollout,support escalation path for the pilot group,Product,Operations,EMP-0207,Dashiell Kirtland,EMP-0573,Isolde Greywick,,,
