request_id,received_date,channel,request_type,requester_type,requester_employee_id,requester_name,requester_org,subject,description,requested_priority,impact_scope,requested_due_date,blocks_work,message_file,status
REQ-2026-101,2026-03-16,intake_form,new_project,internal,EMP-0295,Marlowe Osgood,Sales,Vendor scorecard reporting refresh,The quarterly vendor scorecard still reads from the reporting workspace we retired last year. We would like the delivery team to rebuild it against the current data source before the next review cycle opens.,high,department,2026-05-15,no,,pending_review
REQ-2026-102,2026-03-16,intake_form,report_request,customer,,Blair Alvarez,Amberline Holdings,Report request for the monthly service summary,"We would like the monthly service summary to list the age of the open requests as well as the totals, so our own team can see where things sit without asking.",normal,team,2026-04-30,no,,pending_review
REQ-2026-103,2026-03-17,email,change_request,internal,EMP-0097,Ondine Kestenbaum,Engineering,Approval routing is stuck on the change board,"Change requests raised this week are not reaching the change board queue, so nothing is moving through approval. The team cannot progress the current change window until routing works again.",urgent,team,2026-03-27,yes,messages/REQ-2026-103.eml,pending_review
REQ-2026-104,2026-03-18,email,new_project,internal,EMP-0295,Marlowe Osgood,Sales,Re: Vendor scorecard reporting refresh,"Following up on the vendor scorecard refresh. The workspace it reads from was retired last year and the next review cycle opens shortly, so we would like the delivery team to rebuild it against the current data source.",high,department,2026-05-15,no,messages/REQ-2026-104.eml,pending_review
REQ-2026-105,2026-03-18,chat,report_request,internal,EMP-0300,Tobin Thistlewood,Sales,Monthly delivery status roll up,The delivery status roll up is assembled by hand every month. Please look at whether the reporting team can produce it from the tracker instead.,,team,2026-04-24,no,,pending_review
REQ-2026-106,2026-03-19,chat,change_request,customer,,Casey Alvarez,Cinderbrook Partners,Change request for the shared status page fields,The shared status page does not show the planned maintenance window. Adding that field would save our team a round of questions every week.,high,department,2026-05-29,no,,pending_review
REQ-2026-107,2026-03-19,intake_form,new_project,internal,EMP-0491,Faro Pemberton,Finance,New project request for the supplier onboarding checklist,Supplier onboarding is tracked in three different places today. A single checklist owned by one team would make the handoffs clearer for everyone involved.,normal,team,2026-06-05,no,,pending_review
REQ-2026-108,2026-03-20,email,new_project,internal,EMP-0257,Reyna Loxley,Sales,New project request for a company wide reporting workspace,Every department keeps its own copy of the same weekly numbers. We would like one reporting workspace that the whole company reads from.,high,company,2026-06-19,no,messages/REQ-2026-108.eml,pending_review
REQ-2026-109,2026-03-23,intake_form,access_request,internal,,,Operations,Reporting workspace access for a new analyst,A new analyst joins the reporting team next week and needs read access to the reporting workspace and to the shared dashboards folder.,high,individual,2026-04-10,no,,pending_review
REQ-2026-110,2026-03-23,vendor_portal,access_request,vendor,,Renata Villalobos,Copperline Software,Test tenant network access for the implementation team,The implementation team needs network access to the test tenant so the integration readiness work can start on schedule. Test tenant credentials and network access are listed among the customer dependencies in the agreement.,urgent,department,2026-03-27,yes,,pending_review
REQ-2026-111,2026-03-24,chat,change_request,internal,EMP-0506,Lyric Corrigan,People,Change request for the intake form field labels,Two field labels on the intake form no longer match the words the delivery team uses day to day. Please update the labels and the help text underneath them.,urgent,team,2026-05-22,no,,pending_review
REQ-2026-112,2026-03-24,intake_form,new_project,customer,,Blair Singh,Elmstead Holdings,New project request for a joint reporting pilot,We would like to run a joint reporting pilot with your delivery team so both sides read the same weekly view instead of reconciling two of them.,high,company,2026-06-26,no,,pending_review
REQ-2026-113,2026-03-25,email,access_request,internal,EMP-0507,Dashiell Ivorwood,People,Access to the approvals administration console,I have taken over approvals cover for the team this month and need access to the approvals administration console before the current window closes.,urgent,individual,2026-03-31,no,messages/REQ-2026-113.eml,pending_review
REQ-2026-114,2026-03-26,email,report_request,internal,EMP-0451,Sable Greywick,Customer Success,Regional utilization summary for the operations review,"The operations review needs a utilization summary broken out by region for the last two months. The current format is fine, the regional split is the part that is missing.",normal,team,2026-05-08,no,messages/REQ-2026-114.eml,pending_review
REQ-2026-115,2026-03-26,chat,access_request,customer,,Sage Marsten,Foxglove Holdings,Access request for the shared document workspace,Two people joined our side of the project this week and cannot open the shared document workspace. Our work on the current milestone is on hold until they can.,urgent,individual,2026-04-02,yes,,pending_review
REQ-2026-116,2026-03-27,chat,change_request,internal,EMP-0442,Baxter Ashgrove,Customer Success,Change request for the escalation routing rules,Escalations raised outside working hours land in a queue nobody watches overnight. The routing rules need to send them to the on call rota instead.,urgent,department,2026-04-03,yes,,pending_review
REQ-2026-117,2026-03-30,email,report_request,internal,EMP-0178,Branwen Whitlock,Engineering,Weekly capacity report for the delivery leads,"The delivery leads would like a weekly capacity view they can read themselves, rather than asking the operations team to export it each time.",high,team,2026-04-17,no,messages/REQ-2026-117.eml,pending_review
REQ-2026-118,2026-03-31,intake_form,report_request,customer,,Blair Petrov,Brightfen Group,Report request for the quarterly delivery summary,"Please send the quarterly delivery summary for our account in the same format as last quarter, with the open items listed at the end.",high,team,2026-04-20,no,,pending_review
