inquiry_id,received_date,channel,client_canon_id,client_name,client_type,contact_role,property_address,service_area,project_type,project_description,budget_band,timeline_note,referral_partner_canon_id,referral_partner_name,status
INQ-2026-001,2026-01-12,email,co-131,The Okafor household,household,co_owner,327 Dunmarrow Court,in_area,residential,Kitchen and primary bath renovation,75k_to_150k,"Flexible on dates, wants a firm quote first",,,pending_review
INQ-2026-002,2026-01-12,phone,,The Corrigan household,household,homeowner,266 Wrenhollow Lane,in_area,residential,Kitchen remodel with a new pantry and island,75k_to_150k,Would like to start in the spring,,,pending_review
INQ-2026-003,2026-01-13,email,,The Dunmore household,household,co_owner,107 Copperstile Terrace,in_area,residential,Whole house repaint and trim replacement,,Wants the work finished before the summer,,,pending_review
INQ-2026-004,2026-01-13,web_form,,The Pemberton household,household,homeowner,269 Copperstile Court,in_area,residential,Primary bathroom refresh with a walk in shower,25k_to_75k,"Flexible on dates, wants a firm quote first",,,pending_review
INQ-2026-005,2026-01-14,email,,The Corrigan household,household,homeowner,266 Wrenhollow Lane,in_area,residential,"Fwd: kitchen remodel, with a new pantry and island.",75k_to_150k,"Flexible on dates, wants a firm quote first",,,pending_review
INQ-2026-006,2026-01-14,email,,The Osgood household,household,homeowner,385 Orchardmere Lane,in_area,residential,Laundry room relocation to the first floor,,,,,pending_review
INQ-2026-007,2026-01-15,email,,The Norwich household,household,homeowner,340 Copperstile Street,out_of_area,residential,Loft conversion into two bedrooms,over_150k,"No fixed date yet, sometime this year",,,pending_review
INQ-2026-008,2026-01-15,phone,,The Pemberton household,household,homeowner,269 Copperstile Court,in_area,residential,Detached garage conversion into a home office,75k_to_150k,Ready to start as soon as the studio is,,,pending_review
INQ-2026-009,2026-01-16,web_form,,The Grayling household,household,property_manager,123 Dunmarrow Terrace,in_area,commercial,"Full fit out of a 4,000 sq ft retail unit we own",over_150k,Needs the job done inside eight weeks,,,pending_review
INQ-2026-010,2026-01-16,phone,,The Juniper household,household,co_owner,359 Lowmarsh Road,in_area,residential,Deck replacement with a covered pergola,under_25k,,,,pending_review
INQ-2026-011,2026-01-16,phone,,The Yarrow household,household,co_owner,105 Dunmarrow Road,in_area,residential,Built in library shelving for the study,,Wants the work finished before the summer,,,pending_review
INQ-2026-012,2026-01-16,referral,,The Ingledew household,household,homeowner,20 Fernwhistle Road,in_area,residential,Basement finishing with a guest suite,over_150k,Wants the work finished before the summer,co-135,Fairhaven Realty Group,pending_review
INQ-2026-013,2026-01-17,web_form,,The Elderkin household,household,homeowner,116 Thornhollow Lane,in_area,residential,Sunroom addition off the back of the house,75k_to_150k,"No fixed date yet, sometime this year",,,pending_review
INQ-2026-014,2026-01-18,referral,,The Duskwood household,household,homeowner,82 Gallowfen Court,in_area,residential,Attic insulation and dormer window install,25k_to_75k,Aiming for a March start,co-135,Fairhaven Realty Group,pending_review
